Date,Open,High,Low,Close,Volume
2022-06-03,72.01,72.01,72.0,72.01,90000
2022-06-06,72.0,72.0,71.0,71.0,11500
2022-06-07,72.0,72.0,71.98,71.98,1500
2022-06-08,72.0,72.0,70.5,71.94,3000
2022-06-09,71.98,71.98,71.98,71.98,500
2022-06-10,71.9,71.9,71.5,71.78,4500
2022-06-13,71.0,71.0,69.0,69.0,4000
2022-06-15,69.99,69.99,69.99,69.99,500
2022-06-16,69.01,69.99,69.01,69.99,2000
2022-06-17,70.0,71.99,70.0,70.4,108000
2022-06-22,70.75,70.75,70.5,70.5,4000
2022-06-23,71.0,71.0,70.5,71.0,19500
2022-06-24,69.8,70.01,68.4,68.99,527000
2022-06-27,70.8,70.8,69.5,69.5,2500
2022-06-28,70.0,70.0,69.5,70.0,9000
2022-06-29,70.0,70.0,69.75,69.8,7000
2022-06-30,69.0,69.02,69.0,69.0,86000
2022-07-01,69.0,69.05,68.9,69.05,109500
2022-07-04,70.0,70.0,69.13,69.13,50500
2022-07-05,69.0,69.0,67.89,68.07,16500
2022-07-06,68.16,68.16,68.1,68.11,90000
2022-07-07,68.5,69.0,68.5,68.88,3000
2022-07-13,68.99,69.0,67.23,68.97,3000
2022-07-14,68.79,68.8,68.79,68.8,1000
2022-07-15,68.8,68.8,68.8,68.8,2000
2022-07-18,68.6,68.95,68.1,68.3,5000
2022-07-19,68.31,68.31,65.71,66.16,11500
2022-07-20,65.0,70.0,65.0,67.5,13000
2022-07-21,67.6,67.6,65.0,65.0,20500
2022-07-22,65.9,65.9,64.75,64.8,3000
2022-07-25,68.3,68.3,64.8,64.8,3000
2022-07-26,64.0,64.0,63.61,63.61,5500
2022-07-27,64.39,64.4,64.39,64.4,7000
2022-07-28,65.0,65.0,65.0,65.0,4000
2022-07-29,65.49,65.49,65.4,65.4,1000
2022-08-01,65.4,65.4,64.89,64.9,2000
2022-08-02,64.5,64.5,63.99,64.0,215500
2022-08-03,65.0,65.01,64.9,64.9,122000
2022-08-04,64.6,67.0,64.5,65.15,93500
2022-08-05,65.2,66.0,64.5,65.34,51000
2022-08-10,65.99,70.24,65.49,68.88,191000
2022-08-11,69.0,69.0,68.0,68.54,35500
2022-08-12,69.0,69.99,67.5,69.85,15000
2022-08-15,70.5,70.5,69.16,70.22,19500
2022-08-16,70.99,70.99,69.51,70.0,14000
2022-08-17,70.0,71.85,68.76,69.4,34500
2022-08-18,69.5,69.5,68.25,68.38,7000
2022-08-19,69.0,69.5,69.0,69.5,2000
2022-08-22,68.01,68.5,68.0,68.0,6500
2022-08-23,69.6,69.7,67.65,68.51,2000
2022-08-24,69.0,69.0,68.6,68.61,20500
2022-08-25,68.11,68.5,67.75,68.0,6000
2022-08-26,69.0,70.0,68.49,68.56,132500
2022-08-29,66.0,67.0,66.0,66.47,24500
2022-08-30,67.99,67.99,66.11,66.11,11500
2022-09-01,66.98,68.0,66.11,67.95,215000
2022-09-02,67.0,67.0,65.52,65.57,3500
2022-09-05,66.86,66.86,66.01,66.01,3000
2022-09-06,66.5,66.5,65.5,65.5,11000
2022-09-07,66.2,66.2,66.0,66.0,1000
2022-09-08,65.0,65.0,64.5,64.99,20500
2022-09-09,65.15,65.6,65.1,65.51,9000
2022-09-12,65.3,66.5,65.3,66.0,6500
2022-09-13,66.0,66.35,66.0,66.35,3000
2022-09-14,66.2,66.25,66.0,66.25,28000
2022-09-15,66.15,66.15,65.4,65.4,17500
2022-09-16,64.21,65.0,64.21,64.53,4500
2022-09-19,64.62,64.62,64.0,64.0,306500
2022-09-20,64.01,66.0,63.0,65.0,49500
2022-09-21,65.9,66.0,64.99,65.0,114500
2022-09-22,65.4,65.4,64.5,64.5,1500
2022-09-23,64.0,64.0,63.5,63.5,8500
2022-09-26,64.49,64.5,64.49,64.49,2000
2022-09-27,64.5,64.5,64.5,64.5,7000
2022-09-28,65.0,65.0,64.49,64.5,17500
2022-09-29,63.5,63.5,63.5,63.5,500
2022-09-30,64.5,64.9,64.5,64.9,1000
2022-10-03,64.65,64.65,63.4,63.8,10500
2022-10-04,65.0,65.0,63.5,63.78,11500
2022-10-05,64.4,64.4,63.78,64.4,1500
2022-10-06,63.5,63.5,63.5,63.5,2000
2022-10-07,63.51,64.99,63.51,63.71,10500
2022-10-11,63.7,64.25,63.7,64.13,1500
2022-10-12,64.0,64.0,63.5,64.0,2000
2022-10-13,63.25,64.8,63.25,64.5,3000
2022-10-14,64.0,64.0,63.1,63.38,18500
2022-10-17,63.7,64.0,63.22,63.3,48500
2022-10-18,63.5,63.5,63.5,63.5,1000
2022-10-19,63.5,63.5,63.4,63.5,7500
2022-10-20,63.5,63.5,63.1,63.1,117500
2022-10-21,63.11,63.11,62.5,62.5,11000
2022-10-24,62.51,64.0,62.0,64.0,41000
2022-10-25,63.79,63.95,63.79,63.95,1000
2022-10-26,63.85,64.0,63.85,63.9,12500
2022-10-27,63.8,64.0,63.07,63.08,9000
2022-10-28,63.85,63.85,63.0,63.1,1500
2022-10-31,63.48,63.48,61.1,63.48,500
2022-11-01,61.5,63.99,61.5,63.1,568000
2022-11-02,63.47,63.47,63.47,63.47,1000
2022-11-03,63.45,63.45,63.45,63.45,2500
2022-11-04,63.7,63.7,62.75,63.0,269000
2022-11-07,63.0,63.9,63.0,63.23,13500
2022-11-08,63.23,64.0,63.23,63.5,705500
2022-11-10,63.51,64.75,63.51,64.4,224500
2022-11-11,64.1,64.75,64.1,64.52,207000
2022-11-14,65.0,65.0,64.25,64.31,30500
2022-11-15,64.99,65.0,64.25,64.32,29000
2022-11-16,64.01,64.32,63.75,64.32,3000
2022-11-17,64.5,64.85,64.01,64.01,4000
2022-11-18,64.0,64.9,64.0,64.58,6500
2022-11-21,64.5,64.5,63.5,63.64,21000
2022-11-22,63.5,65.0,63.49,65.0,216500
2022-11-23,64.5,64.5,64.4,64.4,2000
2022-11-25,65.0,65.0,64.3,64.3,2000
2022-11-28,64.46,64.46,64.0,64.0,7500
2022-11-30,64.0,64.0,63.51,63.51,3000
2022-12-01,64.0,64.5,64.0,64.0,61500
2022-12-02,64.06,64.06,63.75,63.75,305000
2022-12-05,63.75,63.75,63.75,63.75,2000
2022-12-06,63.75,63.85,63.75,63.85,206500
2022-12-07,63.75,64.0,63.75,63.75,124000
2022-12-08,63.75,63.75,63.75,63.75,105500
2022-12-09,63.75,63.8,63.75,63.75,6000
2022-12-12,0.0,63.75,63.75,63.75,500
2022-12-13,63.75,63.75,63.75,63.75,1000
2022-12-16,63.0,63.0,63.0,63.0,500
2022-12-19,63.0,63.0,58.35,61.93,8500
2022-12-20,61.55,62.0,61.5,61.9,7000
2022-12-21,62.1,63.06,62.01,63.0,110000
2022-12-22,63.01,63.02,63.0,63.02,12500
2022-12-23,63.0,63.0,63.0,63.0,7500
2022-12-26,63.49,63.5,63.25,63.5,38500
2022-12-27,63.5,63.5,63.5,63.5,500
2022-12-28,63.25,63.5,63.25,63.28,208500
2022-12-29,64.0,64.0,63.25,63.25,278000
2022-12-30,64.0,64.0,63.25,63.97,13000
2023-01-02,64.0,64.0,63.97,64.0,1500
2023-01-03,63.5,64.0,63.5,63.99,2500
2023-01-04,68.27,68.27,64.0,64.0,158000
2023-01-05,64.94,64.94,64.94,64.94,500
2023-01-06,64.0,64.0,64.0,64.0,1500
2023-01-09,64.75,64.75,64.0,64.25,5500
2023-01-10,64.25,64.25,64.0,64.07,41500
2023-01-12,64.25,64.25,64.25,64.25,2500
2023-01-13,64.25,64.25,64.25,64.25,13000
2023-01-16,64.25,64.25,64.25,64.25,10500
2023-01-17,64.25,64.25,64.0,64.25,171000
2023-01-18,64.25,64.25,64.25,64.25,500
2023-01-20,64.25,64.25,64.25,64.25,25000
2023-01-23,64.25,65.4,64.25,65.4,5500
2023-01-24,65.5,65.5,65.5,65.5,6000
2023-01-25,65.5,65.5,64.0,64.27,16500
2023-01-26,65.0,65.7,64.5,64.51,18500
2023-01-27,65.89,65.9,65.0,65.0,3500
2023-01-30,65.0,65.1,65.0,65.1,2000
2023-01-31,65.1,65.1,65.0,65.02,30000
2023-02-01,67.89,68.45,66.05,66.05,16500
2023-02-02,66.05,66.05,65.58,66.0,2500
2023-02-03,65.61,65.61,65.61,65.61,500
2023-02-06,66.0,66.03,66.0,66.03,1000
2023-02-07,68.85,68.9,68.85,68.9,1000
2023-02-08,67.0,67.0,67.0,67.0,1000
2023-02-09,67.0,67.5,66.5,67.0,26500
2023-02-10,63.26,66.97,62.55,63.86,15500
2023-02-13,64.11,64.3,64.0,64.05,15500
2023-02-14,64.0,64.0,64.0,64.0,2500
2023-02-15,64.01,64.96,64.0,64.96,3500
2023-02-16,63.2,67.9,63.2,64.02,11500
2023-02-17,64.5,65.99,64.5,65.0,76500
2023-02-20,65.0,65.0,65.0,65.0,13500
2023-02-21,68.5,68.5,65.1,65.1,2500
2023-02-22,65.5,65.5,65.5,65.5,1000
2023-02-23,65.5,67.99,65.5,66.16,22500
2023-02-24,66.01,66.1,66.0,66.0,7000
2023-02-27,66.0,66.15,66.0,66.0,8000
2023-02-28,66.0,66.9,66.0,66.0,6000
2023-03-01,67.85,67.9,61.05,66.0,22500
2023-03-02,66.11,66.11,66.0,66.0,42500
2023-03-03,66.5,66.9,66.5,66.9,2000
2023-03-06,67.01,67.01,66.03,66.08,2500
2023-03-07,66.05,66.05,66.05,66.05,500
2023-03-08,66.5,66.5,66.5,66.5,14000
2023-03-09,66.52,67.45,66.51,67.01,14000
2023-03-10,67.75,68.2,67.75,68.0,1538000
2023-03-13,69.99,69.99,66.55,68.0,2500
2023-03-14,67.06,67.06,67.06,67.06,1000
2023-03-16,67.0,67.0,66.11,66.42,2500
2023-03-17,63.26,63.92,63.05,63.5,5500
2023-03-22,61.03,64.85,61.03,64.85,1500
2023-03-24,62.7,62.7,62.5,62.5,1500
2023-03-27,61.5,61.5,61.5,61.5,500
2023-03-28,61.25,61.8,61.25,61.8,1500
2023-03-29,61.51,61.99,61.51,61.8,43500
2023-03-31,62.0,62.0,61.8,62.0,23500
2023-04-03,62.11,63.45,62.11,63.22,1500
2023-04-04,63.0,63.0,62.0,62.06,16500
2023-04-05,62.05,62.05,62.0,62.03,1500
2023-04-06,62.26,62.26,62.26,62.26,500
2023-04-07,62.05,62.05,62.0,62.0,10500
2023-04-10,63.7,63.7,63.0,63.0,2000
2023-04-11,63.6,63.65,62.51,63.0,8000
2023-04-12,63.25,63.7,63.0,63.7,20500
2023-04-13,63.5,63.51,63.5,63.51,1500
2023-04-18,63.5,63.55,63.5,63.55,1500
2023-04-20,63.65,63.65,63.65,63.65,500
2023-04-26,62.01,63.99,62.01,62.43,29500
2023-04-27,63.5,63.75,63.5,63.75,4500
2023-04-28,64.9,64.9,63.6,63.73,10500
2023-05-02,64.0,68.49,64.0,67.84,41000
2023-05-03,67.6,67.6,66.25,66.28,6500
2023-05-04,67.0,67.1,66.0,67.1,509000
2023-05-05,67.02,67.9,67.0,67.9,5500
2023-05-08,66.2,66.2,65.0,65.0,11000
2023-05-09,65.0,65.01,65.0,65.0,69000
2023-05-10,65.01,65.01,65.01,65.01,38500
2023-05-12,65.01,65.25,65.0,65.25,2500
2023-05-15,65.7,66.0,65.5,66.0,7500
2023-05-16,65.5,65.5,65.5,65.5,1000
2023-05-17,65.5,65.5,65.5,65.5,3500
2023-05-18,65.51,65.51,65.5,65.5,14000
2023-05-19,66.5,68.63,65.5,68.05,6000
2023-05-22,65.5,65.5,65.5,65.5,500
2023-05-23,67.75,69.0,67.75,69.0,12000
2023-05-24,69.44,69.44,69.44,69.44,1000
2023-05-25,67.5,68.0,67.0,67.0,9500
2023-05-26,69.25,69.25,67.0,67.02,9000
2023-05-29,67.0,67.0,67.0,67.0,500
2023-05-30,67.2,67.2,67.0,67.0,13000
2023-05-31,67.01,67.01,67.0,67.0,7000
2023-06-01,67.01,67.01,67.0,67.0,6500
2023-06-02,67.0,67.03,67.0,67.0,11500
2023-06-05,67.0,67.05,67.0,67.05,1500
2023-06-06,67.01,67.5,67.0,67.06,4500
2023-06-07,67.05,67.05,67.0,67.03,7000
2023-06-08,67.0,67.25,67.0,67.0,26000
2023-06-09,67.0,67.01,67.0,67.0,138500
2023-06-12,65.0,66.0,65.0,66.0,1000
2023-06-13,67.0,67.0,67.0,67.0,243500
2023-06-14,67.0,67.0,67.0,67.0,9000
2023-06-15,67.0,67.0,66.99,67.0,157500
2023-06-16,67.0,67.0,66.99,66.99,251500
2023-06-19,68.0,68.0,67.0,67.9,1044500
2023-06-20,66.01,66.01,65.5,65.5,1000
2023-06-22,65.6,65.6,65.6,65.6,500
2023-06-23,65.5,65.66,65.5,65.52,19000
2023-06-27,67.0,67.0,67.0,67.0,17500
2023-07-03,68.5,68.5,68.02,68.02,1000
2023-07-04,69.1,69.1,67.05,67.05,2000
2023-07-05,67.99,68.0,67.4,67.4,2000
2023-07-06,67.06,68.84,67.06,68.25,6000
2023-07-07,68.5,68.5,68.39,68.39,131000
2023-07-10,68.5,73.0,68.5,73.0,36000
2023-07-11,71.5,72.0,68.01,71.38,19500
2023-07-12,72.9,72.9,72.49,72.49,1500
2023-07-13,72.5,72.5,69.02,69.8,12000
2023-07-14,70.0,71.05,70.0,71.0,21000
2023-07-17,72.48,74.99,72.48,72.5,24000
2023-07-18,72.0,73.0,71.0,71.5,33500
2023-07-19,71.01,72.5,71.01,71.41,16500
2023-07-20,72.0,72.0,71.0,71.0,20000
2023-07-21,70.03,73.0,70.0,71.2,77000
2023-07-24,71.25,71.25,71.0,71.25,13500
2023-07-25,73.5,73.5,71.5,71.64,19500
2023-07-26,71.05,71.74,71.0,71.19,8000
2023-07-27,71.25,72.45,71.01,71.03,6000
2023-07-31,71.02,72.14,71.0,71.51,24000
2023-08-01,71.01,72.25,71.01,72.03,10500
2023-08-02,72.05,73.0,71.72,72.57,29500
2023-08-03,72.01,72.1,71.5,71.5,18500
2023-08-04,71.02,71.3,71.02,71.23,5000
2023-08-07,72.47,72.47,71.0,71.0,38000
2023-08-08,71.0,71.0,70.01,70.2,16500
2023-08-09,71.0,72.35,71.0,71.5,19000
2023-08-10,73.49,73.49,71.0,71.0,1500
2023-08-11,73.55,73.55,70.02,71.2,1500
2023-08-15,71.1,71.1,71.0,71.0,12000
2023-08-17,72.0,72.0,70.5,71.0,16500
2023-08-18,71.0,72.0,70.0,71.25,14000
2023-08-21,70.5,72.44,70.49,70.5,18500
2023-08-22,70.99,71.0,70.0,70.0,104500
2023-08-23,70.01,70.11,70.0,70.0,289500
2023-08-24,70.8,70.96,70.0,70.02,52500
2023-08-25,70.5,71.5,70.0,70.73,188500
2023-08-28,70.14,70.14,69.0,69.5,69000
2023-08-29,69.01,69.5,69.0,69.0,256000
2023-08-30,69.0,69.05,69.0,69.0,77500
2023-08-31,69.0,69.5,69.0,69.5,62500
2023-09-01,70.0,70.0,69.0,69.0,300000
2023-09-04,69.12,69.12,69.11,69.12,1000
2023-09-05,72.84,72.84,69.0,69.0,2500
2023-09-06,70.5,70.5,70.0,70.5,3500
2023-09-07,70.0,70.0,69.0,69.09,3000
2023-09-08,70.0,70.0,68.01,70.0,9000
2023-09-11,70.0,70.0,70.0,70.0,2000
2023-09-12,70.0,70.01,70.0,70.0,1500
2023-09-13,70.01,70.05,70.0,70.01,6500
2023-09-14,70.0,70.0,70.0,70.0,5000
2023-09-15,70.0,70.0,70.0,70.0,1500
2023-09-19,70.0,70.02,70.0,70.02,6000
2023-09-21,70.05,70.05,70.0,70.0,130000
2023-09-22,72.4,72.4,70.0,70.08,266000
2023-09-25,70.0,70.99,70.0,70.99,81000
2023-09-26,71.1,71.1,70.02,70.02,1500
2023-09-28,70.02,71.9,70.0,70.01,8500
2023-10-02,71.0,71.0,71.0,71.0,1500
2023-10-03,70.17,72.0,70.17,72.0,31000
2023-10-04,70.31,71.5,70.0,70.7,19500
2023-10-05,70.9,70.9,70.9,70.9,500
2023-10-06,70.5,70.5,70.0,70.11,9500
2023-10-09,70.0,70.3,70.0,70.15,2500
2023-10-10,70.15,70.4,70.06,70.06,9000
2023-10-11,70.3,70.8,70.0,70.48,34000
2023-10-13,70.99,71.9,70.25,71.43,37500
2023-10-16,71.99,74.25,71.89,74.0,100500
2023-10-17,71.75,73.0,71.72,71.85,53000
2023-10-18,71.5,71.5,70.5,70.75,55000
2023-10-19,72.0,72.0,72.0,72.0,2000
2023-10-23,72.0,72.05,71.99,72.0,5000
2023-10-24,72.0,72.95,72.0,72.95,2000
2023-10-25,71.06,74.0,71.06,74.0,30500
2023-10-26,74.0,74.0,74.0,74.0,4000
2023-10-27,74.85,75.45,72.6,75.4,10500
2023-10-30,74.5,74.5,74.5,74.5,500
2023-10-31,75.5,76.25,74.07,75.4,28500
2023-11-01,75.25,75.9,75.0,75.0,5000
2023-11-02,74.5,75.0,74.5,75.0,3500
2023-11-03,74.05,76.49,74.05,75.86,20500
2023-11-06,73.0,73.89,73.0,73.89,2500
2023-11-07,73.51,73.51,72.51,73.5,8500
2023-11-08,73.5,75.35,73.5,75.0,15500
2023-11-10,76.0,77.0,76.0,76.75,24500
2023-11-13,78.0,78.5,77.5,77.5,26000
2023-11-14,74.12,77.1,74.01,77.1,5500
2023-11-15,77.25,78.5,74.11,75.0,51500
2023-11-16,75.06,80.63,75.0,78.92,200000
2023-11-17,79.6,80.8,77.1,77.1,14000
2023-11-20,76.01,77.95,76.01,77.95,1500
2023-11-21,75.65,79.79,75.65,79.79,2000
2023-11-22,76.3,78.48,76.3,77.0,16500
2023-11-23,78.65,82.0,77.1,82.0,525500
2023-11-24,77.11,82.0,77.11,79.5,43000
2023-11-27,79.99,81.75,78.75,81.37,106500
2023-11-28,82.25,85.0,82.0,82.39,122000
2023-11-29,82.99,86.0,80.0,85.05,162500
2023-11-30,86.5,86.5,83.01,83.98,5000
2023-12-01,84.4,86.0,84.4,85.4,32000
2023-12-04,85.5,87.0,84.5,85.66,141500
2023-12-05,83.12,85.0,83.1,84.74,15500
2023-12-06,84.12,85.51,84.0,84.35,10500
2023-12-07,85.6,88.95,84.35,88.49,69500
2023-12-08,89.89,91.0,88.15,90.51,70500
2023-12-11,90.0,91.0,89.0,89.67,34000
2023-12-12,88.45,89.01,86.05,88.19,48500
2023-12-13,88.9,89.0,86.0,86.22,26000
2023-12-14,87.0,87.0,87.0,87.0,78000
2023-12-15,86.99,87.0,85.7,86.13,13500
2023-12-18,86.08,87.67,86.0,86.68,13000
2023-12-19,85.5,85.99,82.5,85.0,14500
2023-12-20,81.56,83.4,81.5,82.56,9000
2023-12-21,82.1,82.11,82.1,82.11,1000
2023-12-22,83.96,83.99,80.5,82.53,25000
2023-12-26,81.98,81.99,81.98,81.99,1000
2023-12-27,80.51,83.0,80.0,82.99,14000
2023-12-28,85.0,85.0,82.01,83.92,14500
2023-12-29,83.0,84.0,83.0,83.0,4500
2024-01-01,83.0,85.0,83.0,83.95,19000
2024-01-02,83.9,84.88,83.31,84.5,6000
2024-01-03,83.5,84.5,83.01,83.5,26000
2024-01-04,83.0,83.01,82.9,82.9,2500
2024-01-05,83.2,83.99,82.5,83.99,6500
2024-01-08,84.8,84.83,83.5,83.5,13000
2024-01-09,84.0,84.0,83.55,84.0,2500
2024-01-10,81.6,84.49,81.6,84.49,2500
2024-01-11,83.5,84.0,83.5,84.0,7000
2024-01-12,83.6,84.2,83.5,83.9,17000
2024-01-15,83.1,84.0,82.5,83.51,18500
2024-01-16,83.05,84.79,83.0,83.5,6500
2024-01-17,83.51,83.9,83.51,83.9,2000
2024-01-18,83.5,85.0,83.3,84.88,20500
2024-01-19,83.55,85.0,83.55,84.86,4000
2024-01-22,83.5,84.51,83.5,83.99,7000
2024-01-23,83.51,85.0,83.51,85.0,4500
2024-01-24,84.01,86.98,84.01,85.79,63000
2024-01-25,86.0,86.0,86.0,86.0,500
2024-01-26,87.4,88.4,85.23,87.49,66000
2024-01-30,84.1,86.0,84.1,85.99,16000
2024-01-31,86.0,86.5,86.0,86.0,9000
2024-02-01,87.95,87.99,85.5,85.5,3000
2024-02-02,86.0,86.98,86.0,86.0,4000
2024-02-06,87.99,89.0,87.99,89.0,12500
2024-02-07,88.5,89.9,88.5,89.82,11500
2024-02-12,86.0,86.0,86.0,86.0,11000
2024-02-13,87.0,87.0,83.52,84.36,17500
2024-02-14,85.0,87.0,85.0,86.0,8500
2024-02-15,85.5,86.9,85.3,86.45,11500
2024-02-16,85.1,85.99,85.1,85.99,2000
2024-02-19,85.0,85.5,85.0,85.4,10500
2024-02-20,85.55,86.35,85.5,86.35,1500
2024-02-21,86.0,87.0,86.0,87.0,9000
2024-02-22,86.2,86.45,86.2,86.45,5000
2024-02-23,86.8,87.0,86.8,86.95,5500
2024-02-26,86.51,87.0,86.51,86.73,18000
2024-02-27,87.0,87.1,87.0,87.0,9000
2024-02-28,87.24,87.3,86.0,86.0,4500
2024-02-29,87.0,87.4,86.5,86.73,47500
2024-03-01,87.54,87.65,87.0,87.6,7500
2024-03-04,87.52,87.52,85.51,85.55,24500
2024-03-05,87.39,87.4,86.5,86.5,2000
2024-03-06,87.75,87.75,86.0,86.0,2500
2024-03-08,87.0,87.9,87.0,87.1,5000
2024-03-11,87.1,87.1,87.1,87.1,500
2024-03-13,87.5,87.5,87.5,87.5,500
2024-03-15,86.04,87.45,85.99,86.03,32000
2024-03-18,86.0,87.88,86.0,87.48,3500
2024-03-19,85.0,86.0,85.0,85.76,55500
2024-03-20,86.05,86.05,86.05,86.05,1000
2024-03-21,86.0,87.0,85.26,85.74,16500
2024-03-22,85.5,85.5,85.22,85.22,2500
2024-03-25,85.23,85.4,85.22,85.4,2000
2024-03-26,86.93,87.0,86.0,86.01,12000
2024-03-27,87.89,87.89,86.01,87.0,1500
2024-03-28,85.5,86.98,85.0,85.02,66000
2024-03-29,87.95,87.95,85.13,85.99,51000
2024-04-01,86.0,86.0,85.0,85.0,473000
2024-04-02,85.9,85.9,85.9,85.9,500
2024-04-03,86.0,86.49,85.98,86.48,5500
2024-04-04,87.0,88.0,86.5,87.1,11000
2024-04-08,85.36,87.0,85.35,86.64,9500
2024-04-09,87.5,88.5,87.5,88.43,13500
2024-04-15,86.0,88.95,86.0,87.04,65000
2024-04-16,88.0,89.9,87.87,88.7,22000
2024-04-17,89.69,91.99,89.2,91.02,94500
2024-04-18,89.91,91.0,89.91,90.5,35000
2024-04-19,90.0,92.01,90.0,91.67,96000
2024-04-22,93.0,94.59,93.0,94.0,49000
2024-04-23,94.0,94.5,94.0,94.5,2000
2024-04-24,94.45,99.5,94.45,97.69,97000
2024-04-25,96.0,99.0,96.0,97.48,36500
2024-04-26,97.5,98.8,97.5,97.54,10500
2024-04-29,99.9,99.98,97.55,98.37,18500
2024-04-30,98.11,99.89,98.0,99.0,22500
2024-05-02,95.02,98.98,95.0,97.41,12500
2024-05-03,93.8,93.8,90.05,93.08,102000
2024-05-06,94.65,95.0,93.2,93.9,59500
2024-05-07,94.0,94.5,94.0,94.5,43500
2024-05-08,94.9,95.45,93.0,94.85,43000
2024-05-09,95.0,97.0,95.0,96.0,40000
2024-05-10,94.71,97.1,94.71,96.5,42500
2024-05-13,96.75,98.5,96.75,98.0,27000
2024-05-14,98.0,98.5,98.0,98.15,14500
2024-05-15,97.01,98.5,97.01,98.27,26000
2024-05-16,98.27,99.1,97.5,98.73,30000
2024-05-17,97.91,98.0,96.05,97.06,19000
2024-05-20,98.49,98.75,98.0,98.25,10500
2024-05-21,96.01,98.5,95.5,98.1,31500
2024-05-22,98.1,98.2,98.0,98.2,11500
2024-05-23,98.2,98.5,98.0,98.41,35500
2024-05-24,98.0,99.5,98.0,98.79,53000
2024-05-27,98.9,99.25,98.1,98.51,47538
2024-05-29,99.47,99.47,98.0,99.4,86683
2024-05-30,99.2,99.2,98.0,98.29,47206
2024-05-31,99.9,99.9,98.1,98.54,5411
2024-06-03,99.5,99.5,98.5,98.5,70924
2024-06-04,95.06,99.48,95.06,98.06,52257
2024-06-05,95.01,99.0,95.01,98.36,46096
2024-06-06,99.0,99.64,98.0,98.08,36333
2024-06-07,98.5,99.48,97.01,98.0,21720
2024-06-10,98.5,99.98,98.0,99.02,35481
2024-06-11,99.78,99.78,98.5,98.65,10182
2024-06-12,99.85,99.85,98.0,99.3,123072
2024-06-13,99.7,102.0,99.0,100.18,41890
2024-06-14,101.8,101.8,100.05,100.54,41686
2024-06-20,101.99,109.09,101.01,109.09,44795
2024-06-21,110.47,118.0,109.01,110.68,71766
2024-06-24,114.56,115.0,106.5,111.05,17367
2024-06-25,110.0,112.0,109.0,111.0,18328
2024-06-26,113.5,113.5,110.0,110.0,9829
2024-06-27,111.98,112.0,107.6,110.51,6217
2024-06-28,112.0,112.0,107.59,110.2,5732
2024-07-01,110.99,111.0,110.0,110.02,8886
2024-07-02,111.0,111.5,109.0,109.09,17712
2024-07-03,103.0,111.1,103.0,110.84,33463
2024-07-04,111.0,112.3,110.6,111.96,61686
2024-07-05,114.94,117.99,110.11,112.91,7665
2024-07-08,116.99,123.64,114.5,123.18,110321
2024-07-09,123.18,127.99,123.0,125.34,148470
2024-07-10,126.2,133.0,124.0,125.75,263622
2024-07-11,127.75,127.75,125.75,125.97,3396
2024-07-12,125.01,126.5,119.0,124.58,4581
2024-07-15,127.0,127.0,123.0,123.44,24902
2024-07-18,123.0,126.0,120.11,124.48,9784
2024-07-19,125.85,125.85,123.0,124.79,954
2024-07-22,123.0,124.0,116.0,119.7,17598
2024-07-23,124.44,124.44,115.99,116.24,17715
2024-07-24,119.0,119.0,116.0,117.03,10431
2024-07-25,117.0,117.0,116.0,116.28,1602
2024-07-26,123.98,123.98,114.21,116.05,4986
2024-07-29,121.99,121.99,115.05,117.24,3243
2024-07-30,117.0,117.0,115.0,116.0,7420
2024-07-31,120.0,121.99,115.1,117.08,2289
2024-08-01,116.99,118.5,116.99,117.02,2171
2024-08-02,118.0,118.0,115.0,116.04,5288
2024-08-05,114.05,118.99,113.01,114.3,2611
2024-08-06,114.0,116.19,114.0,114.0,4944
2024-08-07,110.1,117.9,110.1,112.12,4731
2024-08-08,113.0,117.99,113.0,114.05,1483
2024-08-09,115.0,118.0,110.85,115.58,5333
2024-08-12,116.0,117.74,111.01,112.23,19424
2024-08-13,115.0,115.0,111.4,112.11,1751
2024-08-15,112.2,115.99,112.2,112.51,4912
2024-08-16,115.98,115.98,113.2,113.4,5125
2024-08-19,115.9,115.9,111.5,113.86,5667
2024-08-20,114.0,115.0,112.0,112.1,467
2024-08-21,115.0,116.0,110.0,112.62,257629
2024-08-22,112.62,116.0,112.62,114.5,53220
2024-08-23,115.0,115.99,113.03,115.49,12975
2024-08-26,115.49,116.0,114.75,115.24,26080
2024-08-27,114.75,115.7,114.01,114.83,12017
2024-08-28,115.45,115.48,114.5,115.38,5090
2024-08-29,115.37,115.99,113.9,114.0,109749
2024-08-30,112.43,112.43,107.52,109.0,14796
2024-09-02,109.0,109.5,108.51,109.08,10274
2024-09-03,109.0,109.0,98.17,106.74,3987
2024-09-04,105.0,109.0,103.0,107.49,2562
2024-09-05,109.0,109.0,107.0,108.13,5887
2024-09-06,108.13,112.0,107.2,109.89,15905
2024-09-09,108.06,112.0,108.0,109.8,12238
2024-09-10,109.0,111.98,107.0,108.11,17849
2024-09-11,108.84,108.9,107.0,107.05,27136
2024-09-12,109.49,109.49,107.14,107.42,13705
2024-09-13,105.2,108.5,105.2,107.96,24573
2024-09-16,108.0,109.87,107.0,107.62,3009
2024-09-18,107.65,110.0,107.03,108.96,6292
2024-09-19,109.65,110.0,107.5,108.08,16730
2024-09-20,109.79,109.9,107.49,107.51,47222
2024-09-23,108.9,108.9,107.0,107.8,48356
2024-09-24,108.85,111.5,107.8,110.16,155798
2024-09-25,110.0,111.74,108.2,111.03,53635
